gene,D0_tir1_rep1,D0_tir1_rep2,D0_tir1_rep3,D0_tir1_rep4,D0_wt_rep1,D0_wt_rep2,D0_wt_rep3,D0_wt_rep4,D3_tir1_rep1,D3_tir1_rep2,D3_tir1_rep3,D3_tir1_rep4,D3_wt_rep1,D3_wt_rep2,D3_wt_rep3,D3_wt_rep4,D7_tir1_rep1,D7_tir1_rep2,D7_tir1_rep3,D7_tir1_rep4,D7_wt_rep1,D7_wt_rep2,D7_wt_rep3,D7_wt_rep4
AW554918,20.0,25.0,30.0,22.0,21.0,24.0,21.0,22.0,8.0,8.0,15.0,5.0,5.0,7.0,12.0,9.0,21.0,52.0,22.0,31.0,17.0,22.0,9.0,22.0
Aaas,7.0,18.0,32.0,26.0,25.0,23.0,26.0,14.0,17.0,9.0,20.0,5.0,6.0,10.0,9.0,8.0,18.0,39.0,34.0,28.0,22.0,24.0,19.0,11.0
Aacs,4.0,10.0,21.0,8.0,12.0,11.0,7.0,7.0,8.0,1.0,9.0,5.0,4.0,2.0,6.0,4.0,12.0,17.0,8.0,9.0,3.0,5.0,2.0,3.0
Aagab,8.0,23.0,27.0,19.0,17.0,35.0,17.0,12.0,20.0,14.0,18.0,4.0,14.0,14.0,13.0,6.0,29.0,52.0,25.0,25.0,29.0,23.0,14.0,19.0
Aak1,82.0,126.0,103.0,136.0,72.0,84.0,98.0,89.0,43.0,48.0,93.0,33.0,43.0,42.0,52.0,61.0,128.0,229.0,128.0,111.0,105.0,118.0,58.0,60.0
Aamdc,42.0,60.0,62.0,67.0,29.0,33.0,57.0,38.0,27.0,17.0,46.0,19.0,29.0,25.0,27.0,28.0,60.0,102.0,58.0,59.0,53.0,64.0,26.0,47.0
Aamp,140.0,188.0,194.0,188.0,148.0,125.0,183.0,109.0,107.0,61.0,187.0,58.0,56.0,47.0,97.0,83.0,213.0,343.0,225.0,216.0,170.0,192.0,94.0,135.0
Aar2,11.0,20.0,17.0,28.0,16.0,12.0,16.0,14.0,8.0,8.0,19.0,8.0,11.0,6.0,12.0,11.0,24.0,23.0,22.0,17.0,13.0,25.0,4.0,15.0
Aars,21.0,19.0,30.0,31.0,27.0,22.0,27.0,19.0,14.0,10.0,28.0,7.0,13.0,1.0,10.0,15.0,31.0,53.0,42.0,42.0,30.0,36.0,24.0,22.0
Aars2,4.0,3.0,5.0,4.0,2.0,3.0,5.0,8.0,3.0,2.0,6.0,1.0,0.0,1.0,5.0,3.0,6.0,2.0,7.0,12.0,6.0,10.0,3.0,3.0
Aarsd1,44.0,62.0,67.0,73.0,58.0,42.0,39.0,39.0,22.0,27.0,45.0,14.0,24.0,19.0,32.0,23.0,47.0,100.0,81.0,69.0,66.0,62.0,24.0,42.0
Aasdh,7.0,8.0,11.0,12.0,8.0,9.0,10.0,12.0,7.0,6.0,9.0,3.0,2.0,1.0,1.0,1.0,9.0,18.0,13.0,6.0,7.0,11.0,6.0,8.0
Aasdhppt,48.0,53.0,54.0,58.0,35.0,41.0,49.0,31.0,22.0,20.0,52.0,16.0,20.0,11.0,33.0,23.0,61.0,91.0,63.0,63.0,62.0,57.0,36.0,35.0
Aatf,31.0,42.0,59.0,54.0,32.0,35.0,33.0,38.0,20.0,13.0,43.0,13.0,20.0,11.0,32.0,15.0,42.0,88.0,57.0,51.0,28.0,47.0,26.0,29.0
Abca1,13.0,4.0,5.0,14.0,6.0,12.0,9.0,3.0,4.0,5.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,9.0,2.0,2.0,3.0,9.0,3.0,8.0
Abca2,42.0,42.0,56.0,62.0,40.0,34.0,55.0,39.0,20.0,18.0,39.0,18.0,18.0,13.0,26.0,35.0,58.0,85.0,58.0,65.0,42.0,68.0,33.0,27.0
Abca3,22.0,28.0,27.0,28.0,32.0,23.0,34.0,13.0,27.0,6.0,22.0,9.0,13.0,12.0,17.0,16.0,39.0,68.0,34.0,40.0,22.0,35.0,15.0,12.0
Abca7,20.0,38.0,54.0,34.0,25.0,30.0,50.0,27.0,26.0,9.0,42.0,11.0,13.0,12.0,16.0,17.0,45.0,80.0,52.0,48.0,42.0,35.0,18.0,25.0
Abcb1a,26.0,18.0,28.0,28.0,24.0,21.0,18.0,16.0,7.0,10.0,15.0,6.0,3.0,12.0,20.0,14.0,21.0,35.0,22.0,22.0,26.0,27.0,11.0,12.0
Abcb1b,5.0,11.0,9.0,13.0,6.0,19.0,7.0,10.0,4.0,3.0,3.0,4.0,3.0,5.0,3.0,3.0,15.0,16.0,13.0,14.0,5.0,8.0,9.0,4.0
Abcb7,29.0,32.0,28.0,21.0,20.0,26.0,22.0,21.0,18.0,12.0,17.0,7.0,12.0,9.0,14.0,16.0,25.0,49.0,31.0,33.0,15.0,19.0,14.0,20.0
Abcb8,5.0,19.0,7.0,11.0,8.0,6.0,19.0,10.0,5.0,3.0,12.0,1.0,2.0,3.0,6.0,8.0,11.0,20.0,24.0,9.0,4.0,13.0,10.0,8.0
Abcb9,14.0,24.0,23.0,21.0,24.0,19.0,24.0,8.0,8.0,4.0,6.0,9.0,6.0,7.0,11.0,9.0,11.0,19.0,19.0,16.0,7.0,11.0,6.0,8.0
Abcc1,20.0,36.0,41.0,39.0,32.0,17.0,26.0,27.0,17.0,11.0,27.0,11.0,19.0,9.0,21.0,13.0,41.0,64.0,44.0,38.0,36.0,40.0,23.0,20.0
Abcc4,13.0,16.0,14.0,15.0,12.0,15.0,18.0,10.0,10.0,5.0,6.0,7.0,11.0,2.0,6.0,5.0,18.0,30.0,25.0,24.0,6.0,22.0,8.0,12.0
Abcc5,17.0,29.0,45.0,48.0,20.0,14.0,32.0,20.0,19.0,11.0,29.0,9.0,11.0,13.0,19.0,12.0,29.0,71.0,32.0,27.0,35.0,29.0,12.0,9.0
Abcd1,13.0,19.0,29.0,27.0,19.0,13.0,21.0,11.0,15.0,16.0,27.0,7.0,10.0,12.0,14.0,9.0,23.0,46.0,21.0,28.0,28.0,19.0,12.0,16.0
Abcd3,9.0,8.0,7.0,5.0,10.0,6.0,9.0,10.0,6.0,5.0,4.0,1.0,1.0,3.0,11.0,11.0,11.0,14.0,7.0,13.0,13.0,12.0,6.0,9.0
Abcd4,8.0,12.0,13.0,21.0,17.0,18.0,13.0,11.0,6.0,10.0,12.0,4.0,3.0,8.0,10.0,7.0,17.0,34.0,16.0,15.0,22.0,12.0,6.0,13.0
Abce1,66.0,73.0,70.0,88.0,56.0,52.0,69.0,61.0,34.0,39.0,60.0,17.0,36.0,17.0,36.0,26.0,81.0,100.0,79.0,86.0,60.0,79.0,49.0,44.0
Abcf1,140.0,208.0,236.0,161.0,129.0,138.0,188.0,140.0,108.0,63.0,173.0,70.0,90.0,46.0,116.0,90.0,232.0,385.0,216.0,233.0,268.0,204.0,122.0,130.0
Abcf2,32.0,37.0,46.0,35.0,24.0,33.0,42.0,33.0,19.0,19.0,44.0,15.0,15.0,15.0,21.0,16.0,44.0,77.0,51.0,49.0,51.0,34.0,26.0,30.0
Abcf3,23.0,24.0,44.0,29.0,27.0,25.0,26.0,19.0,23.0,12.0,23.0,7.0,20.0,9.0,15.0,12.0,29.0,54.0,35.0,32.0,33.0,38.0,13.0,16.0
Abcg1,53.0,82.0,102.0,79.0,64.0,64.0,59.0,73.0,47.0,25.0,69.0,13.0,39.0,24.0,56.0,26.0,59.0,104.0,63.0,109.0,72.0,110.0,42.0,47.0
Abcg2,6.0,7.0,12.0,13.0,4.0,4.0,11.0,4.0,0.0,4.0,4.0,1.0,3.0,1.0,2.0,1.0,6.0,10.0,5.0,5.0,2.0,4.0,2.0,5.0
Abcg3,15.0,10.0,17.0,18.0,13.0,4.0,16.0,13.0,5.0,9.0,13.0,5.0,3.0,5.0,3.0,10.0,25.0,25.0,13.0,16.0,17.0,27.0,7.0,7.0
Abhd10,21.0,24.0,23.0,26.0,14.0,16.0,21.0,16.0,11.0,8.0,24.0,7.0,9.0,7.0,15.0,9.0,12.0,43.0,26.0,24.0,16.0,26.0,13.0,13.0
Abhd11,38.0,40.0,55.0,46.0,28.0,31.0,36.0,27.0,12.0,12.0,24.0,10.0,16.0,6.0,23.0,21.0,38.0,53.0,41.0,47.0,31.0,31.0,23.0,29.0
Abhd12,29.0,50.0,66.0,34.0,35.0,31.0,28.0,31.0,26.0,5.0,32.0,5.0,23.0,10.0,25.0,24.0,38.0,58.0,55.0,33.0,41.0,34.0,25.0,30.0
Abhd13,12.0,18.0,21.0,26.0,11.0,14.0,15.0,17.0,10.0,8.0,15.0,6.0,14.0,8.0,11.0,4.0,27.0,39.0,22.0,18.0,22.0,24.0,7.0,15.0
Abhd14a,9.0,14.0,15.0,12.0,7.0,15.0,13.0,14.0,7.0,5.0,14.0,3.0,7.0,4.0,10.0,7.0,15.0,24.0,22.0,18.0,7.0,12.0,8.0,6.0
Abhd14b,9.0,18.0,15.0,17.0,11.0,16.0,17.0,13.0,7.0,1.0,13.0,1.0,6.0,4.0,11.0,4.0,11.0,26.0,20.0,16.0,13.0,14.0,11.0,16.0
Abhd16a,16.0,35.0,32.0,23.0,28.0,27.0,36.0,44.0,19.0,13.0,24.0,9.0,12.0,5.0,15.0,18.0,24.0,57.0,48.0,35.0,37.0,31.0,18.0,25.0
Abhd17a,165.0,205.0,229.0,216.0,129.0,161.0,225.0,166.0,102.0,65.0,171.0,51.0,83.0,45.0,152.0,83.0,201.0,338.0,251.0,216.0,195.0,220.0,110.0,140.0
Abhd17b,26.0,49.0,50.0,50.0,34.0,36.0,46.0,32.0,29.0,24.0,34.0,9.0,27.0,13.0,19.0,21.0,55.0,92.0,62.0,51.0,52.0,58.0,24.0,38.0
Abhd17c,29.0,29.0,47.0,47.0,35.0,20.0,35.0,32.0,27.0,9.0,29.0,12.0,11.0,16.0,17.0,28.0,26.0,66.0,48.0,58.0,36.0,46.0,28.0,30.0
Abhd18,8.0,20.0,32.0,22.0,26.0,16.0,19.0,18.0,11.0,13.0,16.0,10.0,6.0,4.0,10.0,16.0,19.0,26.0,20.0,26.0,26.0,18.0,6.0,12.0
Abhd2,38.0,46.0,53.0,49.0,38.0,21.0,46.0,33.0,29.0,24.0,29.0,14.0,25.0,16.0,24.0,21.0,54.0,91.0,38.0,40.0,40.0,43.0,19.0,33.0
Abhd5,8.0,7.0,15.0,17.0,11.0,15.0,14.0,10.0,8.0,9.0,18.0,5.0,10.0,4.0,9.0,7.0,17.0,34.0,21.0,17.0,15.0,17.0,11.0,7.0
Abhd6,7.0,12.0,14.0,15.0,15.0,9.0,18.0,8.0,4.0,3.0,13.0,5.0,2.0,2.0,3.0,4.0,13.0,18.0,13.0,9.0,8.0,11.0,5.0,5.0
Abhd8,78.0,106.0,115.0,106.0,93.0,109.0,111.0,79.0,61.0,54.0,104.0,43.0,59.0,35.0,78.0,47.0,185.0,240.0,118.0,104.0,138.0,97.0,62.0,70.0
Abi1,166.0,202.0,258.0,213.0,127.0,119.0,154.0,140.0,101.0,70.0,132.0,34.0,77.0,69.0,96.0,73.0,185.0,381.0,220.0,222.0,166.0,190.0,103.0,114.0
Abi2,36.0,36.0,39.0,49.0,28.0,22.0,34.0,25.0,14.0,11.0,25.0,13.0,15.0,12.0,15.0,12.0,29.0,61.0,48.0,44.0,33.0,40.0,12.0,29.0
Abi3,56.0,78.0,122.0,115.0,67.0,84.0,117.0,85.0,37.0,23.0,71.0,10.0,35.0,15.0,58.0,47.0,27.0,101.0,116.0,107.0,113.0,85.0,44.0,100.0
Abitram,19.0,25.0,26.0,33.0,21.0,14.0,20.0,15.0,15.0,6.0,23.0,8.0,12.0,4.0,14.0,6.0,24.0,42.0,27.0,34.0,17.0,22.0,8.0,16.0
Abl1,20.0,23.0,20.0,37.0,16.0,25.0,16.0,19.0,15.0,13.0,20.0,5.0,10.0,6.0,17.0,13.0,14.0,26.0,30.0,30.0,14.0,28.0,4.0,19.0
Abl2,15.0,14.0,19.0,17.0,17.0,8.0,13.0,8.0,7.0,8.0,15.0,7.0,3.0,4.0,8.0,10.0,14.0,24.0,11.0,20.0,11.0,24.0,13.0,12.0
Ablim1,260.0,327.0,406.0,325.0,321.0,299.0,336.0,266.0,194.0,174.0,322.0,104.0,160.0,107.0,247.0,212.0,506.0,713.0,391.0,431.0,332.0,391.0,209.0,236.0
Abr,23.0,43.0,42.0,49.0,18.0,29.0,35.0,29.0,29.0,7.0,25.0,12.0,13.0,6.0,18.0,15.0,43.0,64.0,38.0,46.0,24.0,42.0,23.0,18.0
Abracl,530.0,769.0,878.0,713.0,608.0,539.0,685.0,572.0,417.0,259.0,553.0,208.0,298.0,155.0,369.0,328.0,704.0,1207.0,794.0,785.0,676.0,712.0,324.0,470.0
Abraxas1,8.0,26.0,27.0,13.0,17.0,13.0,7.0,13.0,3.0,3.0,17.0,2.0,5.0,2.0,10.0,5.0,12.0,23.0,10.0,18.0,12.0,14.0,15.0,7.0
Abraxas2,43.0,48.0,71.0,45.0,27.0,31.0,48.0,44.0,17.0,18.0,29.0,14.0,19.0,15.0,30.0,25.0,38.0,91.0,48.0,46.0,42.0,44.0,15.0,36.0
Abt1,39.0,35.0,66.0,59.0,27.0,35.0,46.0,36.0,28.0,18.0,44.0,13.0,17.0,15.0,26.0,20.0,41.0,92.0,46.0,45.0,45.0,48.0,25.0,30.0
Abtb1,36.0,35.0,30.0,31.0,16.0,26.0,30.0,22.0,24.0,13.0,28.0,11.0,20.0,9.0,32.0,14.0,48.0,54.0,38.0,33.0,34.0,35.0,27.0,24.0
Abtb2,18.0,16.0,14.0,23.0,17.0,13.0,9.0,24.0,13.0,4.0,23.0,9.0,6.0,6.0,10.0,8.0,28.0,49.0,33.0,25.0,19.0,27.0,8.0,15.0
Acaa1a,65.0,100.0,104.0,113.0,67.0,68.0,98.0,69.0,53.0,35.0,96.0,30.0,38.0,27.0,59.0,55.0,111.0,210.0,127.0,139.0,80.0,129.0,59.0,87.0
Acaa2,45.0,70.0,72.0,62.0,57.0,58.0,69.0,36.0,40.0,22.0,44.0,18.0,24.0,15.0,44.0,30.0,77.0,101.0,89.0,66.0,66.0,68.0,35.0,40.0
Acaca,12.0,10.0,8.0,17.0,10.0,8.0,10.0,4.0,4.0,4.0,13.0,3.0,6.0,4.0,6.0,7.0,8.0,29.0,21.0,12.0,6.0,9.0,5.0,7.0
Acad11,4.0,6.0,7.0,5.0,4.0,6.0,4.0,4.0,6.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,8.0,6.0,6.0,7.0,7.0,9.0,0.0,7.0
Acad8,9.0,14.0,15.0,13.0,12.0,8.0,8.0,10.0,5.0,3.0,11.0,4.0,8.0,5.0,7.0,4.0,8.0,20.0,16.0,14.0,14.0,17.0,9.0,9.0
Acad9,23.0,16.0,22.0,13.0,13.0,8.0,20.0,15.0,7.0,8.0,14.0,9.0,12.0,3.0,7.0,9.0,12.0,35.0,26.0,24.0,12.0,18.0,14.0,9.0
Acadl,83.0,106.0,105.0,108.0,68.0,82.0,104.0,76.0,59.0,40.0,90.0,27.0,32.0,20.0,52.0,42.0,109.0,198.0,132.0,130.0,104.0,101.0,51.0,64.0
Acadm,29.0,34.0,38.0,41.0,29.0,31.0,36.0,29.0,30.0,16.0,42.0,7.0,16.0,10.0,11.0,19.0,46.0,81.0,54.0,53.0,48.0,42.0,16.0,30.0
Acads,67.0,71.0,81.0,81.0,62.0,59.0,81.0,37.0,45.0,25.0,60.0,22.0,30.0,13.0,52.0,29.0,73.0,152.0,99.0,73.0,64.0,79.0,33.0,41.0
Acadsb,12.0,19.0,18.0,22.0,9.0,14.0,21.0,12.0,3.0,4.0,19.0,6.0,9.0,6.0,7.0,11.0,19.0,27.0,8.0,21.0,13.0,20.0,8.0,6.0
Acadvl,30.0,47.0,50.0,48.0,27.0,40.0,48.0,37.0,14.0,16.0,47.0,18.0,21.0,17.0,32.0,24.0,48.0,98.0,62.0,61.0,58.0,66.0,27.0,39.0
Acap1,113.0,142.0,148.0,140.0,115.0,128.0,134.0,116.0,72.0,49.0,133.0,44.0,56.0,40.0,85.0,60.0,144.0,285.0,148.0,178.0,159.0,144.0,69.0,96.0
Acap2,37.0,66.0,70.0,59.0,34.0,49.0,47.0,50.0,38.0,22.0,63.0,19.0,26.0,22.0,33.0,29.0,65.0,103.0,59.0,52.0,56.0,63.0,20.0,32.0
Acap3,9.0,8.0,18.0,15.0,15.0,8.0,6.0,1.0,5.0,3.0,14.0,1.0,2.0,3.0,7.0,6.0,15.0,22.0,10.0,13.0,8.0,13.0,1.0,5.0
Acat1,38.0,76.0,90.0,85.0,48.0,49.0,66.0,44.0,35.0,23.0,63.0,20.0,26.0,15.0,39.0,30.0,95.0,142.0,70.0,78.0,59.0,57.0,46.0,39.0
Acat2,17.0,16.0,21.0,26.0,11.0,13.0,20.0,7.0,16.0,5.0,12.0,4.0,4.0,4.0,8.0,15.0,20.0,27.0,21.0,17.0,21.0,12.0,8.0,9.0
Acbd3,54.0,73.0,73.0,82.0,59.0,57.0,59.0,46.0,50.0,22.0,55.0,22.0,27.0,22.0,36.0,46.0,110.0,137.0,77.0,76.0,79.0,66.0,30.0,45.0
Acbd4,6.0,16.0,13.0,12.0,10.0,18.0,10.0,8.0,4.0,4.0,15.0,6.0,5.0,6.0,6.0,5.0,16.0,25.0,19.0,12.0,9.0,10.0,12.0,13.0
Acbd5,57.0,63.0,86.0,77.0,58.0,44.0,75.0,42.0,39.0,22.0,58.0,19.0,27.0,22.0,39.0,27.0,68.0,123.0,70.0,80.0,68.0,75.0,31.0,40.0
Acbd6,106.0,100.0,133.0,141.0,87.0,94.0,136.0,91.0,64.0,52.0,103.0,37.0,51.0,36.0,72.0,62.0,147.0,231.0,128.0,137.0,121.0,144.0,81.0,91.0
Accs,15.0,14.0,19.0,12.0,17.0,8.0,19.0,13.0,7.0,6.0,15.0,5.0,6.0,4.0,10.0,7.0,11.0,27.0,21.0,21.0,14.0,10.0,8.0,16.0
Acd,39.0,43.0,48.0,38.0,24.0,27.0,44.0,23.0,27.0,17.0,20.0,13.0,11.0,10.0,30.0,10.0,49.0,76.0,45.0,38.0,38.0,37.0,13.0,24.0
Acer2,4.0,2.0,3.0,5.0,4.0,4.0,7.0,3.0,0.0,2.0,3.0,0.0,4.0,0.0,2.0,2.0,4.0,1.0,4.0,1.0,3.0,5.0,3.0,3.0
Acer3,10.0,14.0,8.0,11.0,3.0,6.0,9.0,10.0,7.0,2.0,11.0,4.0,1.0,0.0,2.0,2.0,2.0,11.0,5.0,5.0,8.0,10.0,5.0,6.0
Acin1,264.0,293.0,382.0,313.0,199.0,222.0,297.0,262.0,216.0,130.0,266.0,64.0,141.0,109.0,150.0,166.0,381.0,575.0,323.0,361.0,313.0,336.0,189.0,191.0
Acly,90.0,103.0,114.0,91.0,83.0,70.0,94.0,88.0,62.0,38.0,73.0,30.0,47.0,32.0,65.0,57.0,107.0,189.0,133.0,106.0,83.0,111.0,58.0,53.0
Aco1,17.0,16.0,15.0,19.0,16.0,14.0,18.0,9.0,11.0,6.0,3.0,2.0,10.0,4.0,7.0,5.0,17.0,20.0,17.0,23.0,7.0,6.0,9.0,12.0
Aco2,78.0,111.0,116.0,113.0,79.0,75.0,112.0,73.0,45.0,43.0,81.0,21.0,28.0,37.0,56.0,48.0,90.0,177.0,125.0,129.0,84.0,98.0,48.0,63.0
Acot13,62.0,73.0,109.0,78.0,62.0,59.0,72.0,49.0,45.0,19.0,52.0,19.0,20.0,22.0,43.0,38.0,102.0,149.0,86.0,77.0,66.0,84.0,43.0,69.0
Acot2,15.0,22.0,20.0,21.0,13.0,23.0,15.0,15.0,8.0,6.0,9.0,2.0,9.0,3.0,5.0,6.0,25.0,37.0,16.0,29.0,17.0,19.0,10.0,18.0
Acot7,69.0,68.0,105.0,97.0,53.0,44.0,72.0,74.0,40.0,29.0,77.0,26.0,39.0,24.0,71.0,52.0,83.0,171.0,76.0,99.0,82.0,105.0,35.0,53.0
Acot8,28.0,43.0,60.0,48.0,28.0,28.0,33.0,39.0,23.0,15.0,50.0,13.0,22.0,11.0,23.0,21.0,37.0,87.0,60.0,50.0,39.0,48.0,27.0,22.0
Acot9,44.0,80.0,99.0,73.0,60.0,71.0,91.0,71.0,50.0,24.0,54.0,18.0,43.0,23.0,53.0,55.0,80.0,160.0,101.0,79.0,77.0,84.0,53.0,42.0
Acox1,18.0,29.0,18.0,31.0,12.0,7.0,29.0,16.0,4.0,5.0,20.0,5.0,7.0,2.0,13.0,11.0,20.0,28.0,29.0,22.0,9.0,22.0,12.0,13.0
Acox3,11.0,18.0,26.0,28.0,11.0,20.0,20.0,18.0,16.0,13.0,25.0,3.0,9.0,10.0,15.0,3.0,35.0,55.0,33.0,40.0,25.0,20.0,13.0,14.0
Acp1,82.0,128.0,135.0,129.0,90.0,97.0,107.0,94.0,79.0,35.0,96.0,30.0,49.0,39.0,78.0,53.0,111.0,221.0,151.0,157.0,130.0,138.0,75.0,85.0
Acp2,6.0,16.0,12.0,14.0,10.0,19.0,8.0,15.0,4.0,8.0,14.0,6.0,6.0,4.0,9.0,9.0,9.0,21.0,17.0,21.0,15.0,11.0,7.0,15.0
Acp5,107.0,142.0,171.0,155.0,111.0,102.0,150.0,107.0,77.0,63.0,118.0,46.0,51.0,32.0,80.0,77.0,193.0,271.0,151.0,173.0,149.0,162.0,70.0,95.0
Acp6,12.0,19.0,15.0,22.0,9.0,12.0,15.0,16.0,4.0,7.0,11.0,2.0,4.0,1.0,8.0,9.0,18.0,33.0,18.0,9.0,14.0,18.0,3.0,13.0
Acpp,20.0,24.0,20.0,27.0,26.0,20.0,12.0,14.0,17.0,6.0,31.0,4.0,9.0,6.0,20.0,10.0,31.0,69.0,31.0,28.0,24.0,28.0,12.0,19.0
Acrbp,10.0,5.0,6.0,13.0,11.0,13.0,18.0,1.0,6.0,4.0,6.0,3.0,5.0,4.0,7.0,6.0,11.0,25.0,15.0,14.0,6.0,13.0,6.0,5.0
Acsbg1,49.0,103.0,122.0,88.0,60.0,60.0,93.0,45.0,40.0,29.0,100.0,28.0,30.0,16.0,52.0,31.0,173.0,245.0,109.0,89.0,85.0,92.0,37.0,62.0
Acsl1,18.0,19.0,20.0,13.0,11.0,8.0,10.0,13.0,8.0,6.0,15.0,1.0,2.0,4.0,11.0,7.0,20.0,29.0,16.0,18.0,14.0,22.0,11.0,13.0
Acsl3,4.0,3.0,6.0,5.0,5.0,2.0,2.0,3.0,3.0,2.0,9.0,4.0,4.0,1.0,3.0,2.0,3.0,4.0,3.0,1.0,4.0,3.0,0.0,4.0
Acsl4,31.0,54.0,59.0,69.0,36.0,54.0,52.0,26.0,21.0,19.0,43.0,14.0,26.0,12.0,29.0,26.0,50.0,93.0,51.0,64.0,49.0,42.0,23.0,39.0
Acsl5,56.0,67.0,66.0,61.0,38.0,60.0,56.0,49.0,41.0,25.0,50.0,21.0,31.0,22.0,36.0,26.0,62.0,118.0,73.0,70.0,58.0,69.0,29.0,43.0
Acss1,7.0,10.0,15.0,13.0,4.0,7.0,11.0,12.0,7.0,3.0,4.0,3.0,2.0,7.0,7.0,7.0,13.0,20.0,13.0,10.0,9.0,13.0,6.0,6.0
Acss2,13.0,11.0,15.0,13.0,6.0,5.0,18.0,12.0,11.0,5.0,6.0,5.0,4.0,6.0,7.0,6.0,16.0,26.0,16.0,11.0,9.0,14.0,7.0,8.0
Actb,10271.0,14515.0,15678.0,13913.0,9828.0,10451.0,12469.0,9751.0,8047.0,5362.0,10753.0,4125.0,5456.0,3348.0,7799.0,6087.0,15054.0,27078.0,16427.0,15256.0,11757.0,14336.0,6782.0,8472.0
Actg1,2301.0,3228.0,3107.0,2865.0,2105.0,2277.0,2919.0,1987.0,1812.0,1266.0,2302.0,1050.0,1159.0,615.0,1570.0,1267.0,3526.0,5870.0,3474.0,3405.0,2776.0,3032.0,1329.0,1780.0
Actl6a,80.0,100.0,137.0,110.0,59.0,81.0,111.0,82.0,78.0,38.0,103.0,27.0,46.0,20.0,68.0,51.0,127.0,200.0,132.0,102.0,106.0,121.0,55.0,77.0
Actn1,82.0,92.0,103.0,91.0,83.0,86.0,73.0,83.0,31.0,38.0,68.0,39.0,43.0,47.0,58.0,53.0,126.0,196.0,103.0,141.0,91.0,107.0,53.0,60.0
Actn2,32.0,81.0,96.0,71.0,20.0,36.0,66.0,40.0,19.0,6.0,33.0,7.0,6.0,10.0,20.0,27.0,30.0,99.0,28.0,30.0,47.0,56.0,15.0,31.0
Actn4,121.0,146.0,199.0,186.0,129.0,141.0,156.0,129.0,99.0,52.0,132.0,43.0,50.0,50.0,98.0,77.0,163.0,308.0,178.0,162.0,162.0,147.0,81.0,98.0
Actr10,97.0,163.0,178.0,161.0,114.0,131.0,132.0,101.0,86.0,41.0,122.0,53.0,53.0,40.0,96.0,70.0,177.0,318.0,189.0,166.0,153.0,137.0,89.0,91.0
Actr1a,32.0,56.0,74.0,62.0,35.0,39.0,60.0,34.0,31.0,19.0,40.0,13.0,31.0,21.0,38.0,35.0,67.0,116.0,80.0,59.0,56.0,62.0,30.0,41.0
Actr1b,37.0,38.0,40.0,36.0,27.0,24.0,38.0,33.0,18.0,15.0,16.0,7.0,19.0,7.0,17.0,20.0,30.0,68.0,45.0,39.0,25.0,35.0,23.0,22.0
Actr2,263.0,371.0,433.0,357.0,262.0,248.0,339.0,274.0,200.0,147.0,297.0,118.0,146.0,126.0,202.0,170.0,386.0,675.0,393.0,380.0,310.0,373.0,182.0,225.0
Actr3,574.0,759.0,809.0,779.0,534.0,528.0,686.0,537.0,394.0,313.0,577.0,194.0,301.0,199.0,429.0,320.0,828.0,1354.0,795.0,807.0,624.0,784.0,372.0,467.0
Actr5,17.0,22.0,27.0,19.0,12.0,13.0,17.0,17.0,10.0,6.0,14.0,4.0,8.0,8.0,12.0,9.0,25.0,27.0,22.0,30.0,15.0,22.0,11.0,11.0
Actr6,30.0,30.0,54.0,41.0,14.0,19.0,29.0,26.0,15.0,12.0,33.0,1.0,12.0,8.0,27.0,18.0,43.0,73.0,38.0,43.0,30.0,43.0,20.0,27.0
Actr8,23.0,39.0,46.0,29.0,23.0,32.0,25.0,33.0,21.0,15.0,31.0,8.0,17.0,8.0,27.0,14.0,44.0,62.0,37.0,32.0,37.0,34.0,20.0,14.0
Acvr1b,7.0,3.0,10.0,14.0,8.0,3.0,6.0,11.0,2.0,3.0,10.0,0.0,5.0,4.0,3.0,4.0,14.0,17.0,7.0,11.0,12.0,12.0,3.0,6.0
Acvr2a,18.0,23.0,45.0,23.0,17.0,29.0,34.0,20.0,14.0,12.0,25.0,3.0,4.0,7.0,18.0,18.0,31.0,54.0,32.0,32.0,25.0,39.0,17.0,23.0
Acvrl1,5.0,12.0,10.0,11.0,6.0,7.0,3.0,11.0,7.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,2.0,5.0,3.0,9.0,3.0,7.0,6.0,7.0
Acy1,1.0,2.0,6.0,8.0,7.0,3.0,3.0,7.0,2.0,3.0,11.0,4.0,2.0,1.0,6.0,1.0,6.0,14.0,7.0,6.0,6.0,4.0,0.0,3.0
Acyp1,101.0,128.0,150.0,94.0,76.0,79.0,100.0,79.0,59.0,40.0,75.0,42.0,32.0,40.0,82.0,57.0,150.0,174.0,130.0,157.0,88.0,141.0,52.0,76.0
Ada,2.0,5.0,3.0,9.0,5.0,5.0,3.0,5.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,7.0,1.0,9.0,3.0,4.0,2.0,2.0,3.0
Adal,9.0,10.0,14.0,10.0,8.0,7.0,11.0,6.0,0.0,2.0,14.0,0.0,6.0,5.0,8.0,7.0,10.0,20.0,8.0,16.0,6.0,13.0,7.0,7.0
