gene,D0_tir1_rep1,D0_tir1_rep2,D0_tir1_rep3,D0_tir1_rep4,D0_wt_rep1,D0_wt_rep2,D0_wt_rep3,D0_wt_rep4,D3_tir1_rep1,D3_tir1_rep2,D3_tir1_rep3,D3_tir1_rep4,D3_wt_rep1,D3_wt_rep2,D3_wt_rep3,D3_wt_rep4,D7_tir1_rep1,D7_tir1_rep2,D7_tir1_rep3,D7_tir1_rep4,D7_wt_rep1,D7_wt_rep2,D7_wt_rep3,D7_wt_rep4
AW554918,101.0,71.0,56.0,50.0,81.0,82.0,69.0,62.0,36.0,36.0,33.0,31.0,44.0,38.0,45.0,33.0,94.0,68.0,83.0,71.0,65.0,66.0,66.0,69.0
Aaas,52.0,41.0,39.0,43.0,48.0,42.0,61.0,40.0,26.0,21.0,19.0,39.0,33.0,32.0,31.0,39.0,50.0,47.0,55.0,59.0,48.0,34.0,48.0,40.0
Aacs,36.0,43.0,25.0,32.0,30.0,19.0,26.0,26.0,11.0,11.0,16.0,17.0,16.0,17.0,18.0,31.0,33.0,23.0,35.0,26.0,35.0,20.0,37.0,16.0
Aagab,46.0,27.0,31.0,32.0,56.0,43.0,35.0,49.0,31.0,21.0,18.0,20.0,28.0,31.0,33.0,23.0,45.0,43.0,51.0,58.0,51.0,31.0,31.0,31.0
Aak1,334.0,279.0,235.0,211.0,288.0,250.0,288.0,286.0,187.0,147.0,133.0,157.0,224.0,180.0,176.0,182.0,377.0,316.0,342.0,345.0,325.0,267.0,315.0,248.0
Aamdc,198.0,184.0,167.0,171.0,199.0,195.0,181.0,172.0,74.0,88.0,74.0,79.0,112.0,87.0,106.0,93.0,208.0,149.0,181.0,191.0,169.0,144.0,157.0,166.0
Aamp,553.0,524.0,451.0,403.0,543.0,489.0,488.0,479.0,239.0,252.0,203.0,257.0,328.0,275.0,312.0,263.0,589.0,444.0,581.0,582.0,546.0,398.0,482.0,461.0
Aar2,50.0,33.0,28.0,33.0,44.0,39.0,51.0,51.0,18.0,18.0,18.0,20.0,30.0,31.0,22.0,18.0,49.0,36.0,30.0,43.0,41.0,21.0,39.0,45.0
Aars,71.0,66.0,41.0,50.0,68.0,43.0,70.0,56.0,32.0,22.0,37.0,22.0,26.0,31.0,31.0,26.0,64.0,49.0,79.0,62.0,75.0,59.0,47.0,45.0
Aars2,22.0,14.0,7.0,12.0,17.0,12.0,11.0,10.0,5.0,4.0,6.0,9.0,10.0,7.0,11.0,5.0,9.0,10.0,8.0,14.0,20.0,14.0,15.0,8.0
Aarsd1,175.0,150.0,134.0,114.0,171.0,173.0,172.0,174.0,71.0,87.0,72.0,75.0,102.0,81.0,94.0,79.0,168.0,133.0,152.0,165.0,168.0,113.0,132.0,158.0
Aasdh,32.0,21.0,16.0,26.0,39.0,24.0,22.0,31.0,13.0,15.0,9.0,14.0,18.0,12.0,21.0,13.0,42.0,23.0,36.0,30.0,21.0,10.0,23.0,27.0
Aasdhppt,145.0,122.0,111.0,105.0,129.0,141.0,126.0,112.0,54.0,63.0,52.0,74.0,71.0,95.0,85.0,65.0,160.0,105.0,143.0,182.0,139.0,133.0,144.0,105.0
Aatf,159.0,133.0,92.0,94.0,143.0,117.0,123.0,128.0,59.0,53.0,56.0,65.0,79.0,74.0,86.0,95.0,137.0,126.0,140.0,129.0,129.0,106.0,135.0,100.0
Abca1,64.0,49.0,32.0,39.0,70.0,66.0,49.0,38.0,27.0,18.0,13.0,19.0,49.0,21.0,22.0,18.0,47.0,27.0,59.0,46.0,42.0,70.0,53.0,54.0
Abca2,99.0,80.0,81.0,78.0,105.0,90.0,77.0,83.0,43.0,46.0,37.0,51.0,52.0,49.0,65.0,55.0,112.0,81.0,91.0,87.0,79.0,69.0,78.0,78.0
Abca3,74.0,76.0,55.0,53.0,73.0,74.0,60.0,77.0,48.0,37.0,38.0,33.0,40.0,42.0,42.0,40.0,87.0,83.0,89.0,98.0,80.0,57.0,72.0,69.0
Abca7,136.0,115.0,117.0,99.0,131.0,122.0,97.0,124.0,53.0,42.0,38.0,73.0,79.0,79.0,66.0,76.0,141.0,83.0,152.0,121.0,136.0,85.0,111.0,109.0
Abcb1a,21.0,22.0,17.0,31.0,26.0,29.0,32.0,21.0,8.0,13.0,10.0,10.0,12.0,11.0,13.0,12.0,25.0,20.0,21.0,17.0,19.0,22.0,20.0,16.0
Abcb1b,18.0,13.0,15.0,22.0,35.0,19.0,26.0,22.0,6.0,8.0,6.0,5.0,18.0,7.0,13.0,11.0,27.0,19.0,21.0,21.0,23.0,11.0,18.0,23.0
Abcb7,87.0,78.0,66.0,69.0,89.0,73.0,77.0,86.0,30.0,37.0,30.0,49.0,42.0,67.0,33.0,45.0,102.0,64.0,88.0,93.0,66.0,62.0,60.0,64.0
Abcb8,26.0,13.0,15.0,13.0,19.0,12.0,19.0,11.0,9.0,3.0,12.0,12.0,13.0,12.0,9.0,12.0,15.0,17.0,17.0,15.0,9.0,13.0,16.0,13.0
Abcb9,65.0,74.0,78.0,69.0,86.0,69.0,99.0,99.0,42.0,51.0,34.0,40.0,60.0,52.0,44.0,52.0,109.0,84.0,102.0,123.0,87.0,78.0,90.0,67.0
Abcc1,71.0,64.0,55.0,56.0,77.0,56.0,64.0,67.0,34.0,27.0,27.0,27.0,32.0,44.0,34.0,33.0,74.0,57.0,68.0,60.0,67.0,45.0,51.0,35.0
Abcc4,33.0,30.0,32.0,27.0,38.0,28.0,26.0,30.0,18.0,22.0,11.0,24.0,24.0,20.0,30.0,15.0,35.0,25.0,30.0,31.0,42.0,16.0,31.0,29.0
Abcc5,75.0,64.0,64.0,53.0,71.0,78.0,49.0,66.0,40.0,29.0,36.0,26.0,48.0,53.0,59.0,51.0,90.0,78.0,91.0,95.0,66.0,78.0,59.0,67.0
Abcd1,82.0,50.0,52.0,53.0,63.0,56.0,66.0,52.0,36.0,17.0,22.0,27.0,32.0,23.0,40.0,32.0,59.0,49.0,79.0,51.0,62.0,44.0,56.0,47.0
Abcd3,51.0,23.0,32.0,21.0,37.0,44.0,33.0,30.0,18.0,25.0,17.0,12.0,22.0,30.0,19.0,16.0,38.0,29.0,45.0,36.0,40.0,29.0,37.0,23.0
Abcd4,71.0,52.0,48.0,49.0,59.0,46.0,47.0,59.0,31.0,24.0,26.0,34.0,31.0,34.0,32.0,39.0,66.0,37.0,60.0,59.0,60.0,49.0,59.0,49.0
Abce1,273.0,208.0,219.0,184.0,244.0,241.0,212.0,259.0,118.0,141.0,94.0,100.0,137.0,149.0,147.0,140.0,300.0,210.0,252.0,261.0,263.0,203.0,225.0,185.0
Abcf1,502.0,411.0,363.0,307.0,460.0,416.0,455.0,433.0,257.0,227.0,181.0,200.0,313.0,262.0,277.0,250.0,588.0,429.0,497.0,473.0,560.0,386.0,426.0,365.0
Abcf2,118.0,98.0,86.0,81.0,91.0,88.0,102.0,82.0,52.0,48.0,47.0,42.0,69.0,53.0,68.0,64.0,121.0,88.0,98.0,107.0,124.0,86.0,99.0,81.0
Abcf3,74.0,66.0,62.0,63.0,83.0,94.0,74.0,82.0,40.0,37.0,26.0,44.0,38.0,56.0,34.0,50.0,84.0,72.0,108.0,97.0,96.0,63.0,77.0,70.0
Abcg1,326.0,247.0,257.0,188.0,320.0,262.0,244.0,233.0,131.0,117.0,92.0,104.0,176.0,151.0,174.0,139.0,283.0,228.0,303.0,321.0,297.0,276.0,232.0,199.0
Abcg2,46.0,41.0,33.0,42.0,43.0,43.0,53.0,44.0,29.0,11.0,16.0,17.0,23.0,18.0,21.0,17.0,48.0,35.0,38.0,45.0,44.0,31.0,27.0,36.0
Abcg3,94.0,80.0,67.0,61.0,90.0,73.0,79.0,72.0,51.0,31.0,30.0,49.0,51.0,64.0,57.0,50.0,89.0,61.0,83.0,82.0,61.0,62.0,84.0,58.0
Abhd10,63.0,58.0,71.0,44.0,73.0,60.0,53.0,71.0,39.0,42.0,23.0,29.0,51.0,40.0,38.0,42.0,53.0,44.0,58.0,87.0,58.0,60.0,70.0,46.0
Abhd11,165.0,122.0,108.0,116.0,147.0,134.0,119.0,128.0,46.0,62.0,55.0,61.0,64.0,71.0,66.0,71.0,143.0,109.0,136.0,122.0,136.0,109.0,97.0,119.0
Abhd12,97.0,92.0,60.0,63.0,92.0,86.0,81.0,51.0,51.0,38.0,29.0,41.0,43.0,40.0,41.0,48.0,79.0,66.0,85.0,70.0,90.0,59.0,60.0,75.0
Abhd13,42.0,41.0,55.0,39.0,45.0,45.0,50.0,51.0,28.0,23.0,22.0,33.0,25.0,25.0,26.0,29.0,53.0,41.0,56.0,61.0,50.0,37.0,58.0,40.0
Abhd14a,12.0,17.0,12.0,19.0,16.0,16.0,20.0,27.0,9.0,8.0,9.0,8.0,14.0,13.0,12.0,11.0,18.0,12.0,21.0,17.0,17.0,10.0,16.0,15.0
Abhd14b,35.0,21.0,23.0,27.0,30.0,30.0,27.0,27.0,16.0,12.0,11.0,17.0,22.0,17.0,14.0,24.0,30.0,22.0,37.0,26.0,33.0,29.0,36.0,25.0
Abhd16a,79.0,81.0,80.0,74.0,80.0,87.0,90.0,70.0,43.0,45.0,32.0,38.0,55.0,42.0,55.0,41.0,99.0,63.0,101.0,92.0,80.0,51.0,65.0,66.0
Abhd17a,355.0,311.0,267.0,242.0,361.0,335.0,295.0,338.0,162.0,148.0,108.0,176.0,208.0,218.0,214.0,204.0,411.0,299.0,342.0,348.0,352.0,281.0,329.0,293.0
Abhd17b,106.0,79.0,63.0,70.0,114.0,97.0,83.0,97.0,66.0,58.0,30.0,46.0,63.0,65.0,57.0,61.0,106.0,81.0,106.0,110.0,124.0,78.0,103.0,83.0
Abhd17c,62.0,56.0,46.0,48.0,73.0,58.0,57.0,57.0,31.0,27.0,25.0,29.0,39.0,35.0,48.0,29.0,66.0,61.0,76.0,55.0,57.0,44.0,43.0,57.0
Abhd18,46.0,61.0,43.0,56.0,86.0,72.0,75.0,53.0,29.0,26.0,22.0,38.0,35.0,36.0,43.0,38.0,70.0,67.0,64.0,77.0,65.0,58.0,58.0,61.0
Abhd2,107.0,127.0,95.0,93.0,130.0,111.0,108.0,132.0,73.0,56.0,67.0,68.0,98.0,72.0,80.0,60.0,153.0,100.0,141.0,120.0,132.0,118.0,113.0,94.0
Abhd5,33.0,32.0,33.0,20.0,27.0,31.0,33.0,33.0,10.0,16.0,13.0,17.0,13.0,21.0,28.0,21.0,33.0,23.0,31.0,31.0,30.0,28.0,20.0,24.0
Abhd6,28.0,44.0,25.0,20.0,34.0,26.0,40.0,28.0,26.0,25.0,18.0,30.0,33.0,23.0,37.0,21.0,34.0,44.0,41.0,43.0,47.0,30.0,36.0,39.0
Abhd8,377.0,344.0,288.0,242.0,394.0,326.0,346.0,304.0,200.0,178.0,162.0,150.0,233.0,165.0,194.0,209.0,433.0,284.0,381.0,370.0,387.0,269.0,298.0,280.0
Abi1,591.0,469.0,418.0,441.0,454.0,445.0,435.0,431.0,239.0,226.0,187.0,256.0,287.0,294.0,313.0,286.0,511.0,448.0,538.0,520.0,466.0,396.0,437.0,429.0
Abi2,27.0,28.0,26.0,20.0,23.0,27.0,29.0,27.0,10.0,14.0,14.0,15.0,10.0,9.0,19.0,22.0,30.0,36.0,30.0,27.0,36.0,18.0,30.0,21.0
Abi3,130.0,123.0,78.0,116.0,120.0,116.0,102.0,106.0,54.0,50.0,41.0,52.0,72.0,66.0,86.0,64.0,125.0,94.0,124.0,139.0,125.0,92.0,101.0,108.0
Abitram,62.0,63.0,45.0,29.0,50.0,63.0,37.0,50.0,24.0,21.0,26.0,21.0,25.0,31.0,44.0,22.0,62.0,56.0,50.0,54.0,51.0,48.0,38.0,45.0
Abl1,54.0,65.0,50.0,46.0,61.0,86.0,66.0,67.0,39.0,33.0,30.0,30.0,39.0,50.0,45.0,35.0,87.0,48.0,49.0,55.0,74.0,47.0,61.0,40.0
Abl2,48.0,41.0,52.0,39.0,48.0,39.0,40.0,48.0,23.0,22.0,18.0,24.0,39.0,37.0,44.0,25.0,48.0,32.0,46.0,43.0,57.0,50.0,36.0,35.0
Ablim1,1746.0,1539.0,1369.0,1193.0,1616.0,1451.0,1443.0,1549.0,895.0,772.0,670.0,843.0,1160.0,1035.0,1097.0,1014.0,1861.0,1312.0,1803.0,1866.0,1660.0,1289.0,1555.0,1295.0
Abr,54.0,40.0,48.0,37.0,70.0,49.0,52.0,45.0,25.0,34.0,30.0,22.0,27.0,28.0,36.0,36.0,70.0,68.0,69.0,54.0,60.0,71.0,79.0,45.0
Abracl,2067.0,1761.0,1540.0,1392.0,1944.0,1649.0,1698.0,1724.0,847.0,806.0,680.0,865.0,1049.0,983.0,1071.0,987.0,1956.0,1534.0,1990.0,1742.0,1744.0,1355.0,1519.0,1496.0
Abraxas1,50.0,46.0,28.0,27.0,55.0,65.0,43.0,31.0,23.0,26.0,20.0,24.0,31.0,28.0,23.0,32.0,37.0,33.0,54.0,58.0,44.0,36.0,44.0,46.0
Abraxas2,120.0,118.0,90.0,77.0,137.0,121.0,78.0,112.0,69.0,53.0,52.0,53.0,71.0,65.0,84.0,69.0,130.0,85.0,132.0,109.0,122.0,89.0,132.0,107.0
Abt1,131.0,136.0,94.0,87.0,146.0,105.0,113.0,128.0,72.0,58.0,46.0,63.0,82.0,64.0,82.0,68.0,171.0,87.0,128.0,127.0,137.0,110.0,112.0,84.0
Abtb1,86.0,78.0,59.0,79.0,77.0,86.0,64.0,79.0,38.0,37.0,34.0,41.0,61.0,44.0,79.0,42.0,101.0,70.0,77.0,97.0,73.0,60.0,77.0,74.0
Abtb2,77.0,79.0,62.0,65.0,110.0,66.0,88.0,79.0,51.0,30.0,34.0,41.0,51.0,54.0,43.0,45.0,123.0,68.0,93.0,87.0,76.0,64.0,98.0,69.0
Acaa1a,315.0,299.0,257.0,222.0,290.0,273.0,266.0,289.0,138.0,138.0,110.0,138.0,176.0,162.0,155.0,167.0,352.0,220.0,337.0,316.0,319.0,251.0,275.0,270.0
Acaa2,268.0,215.0,209.0,189.0,295.0,240.0,232.0,219.0,118.0,108.0,102.0,132.0,141.0,135.0,142.0,136.0,270.0,226.0,276.0,246.0,243.0,225.0,257.0,292.0
Acaca,36.0,31.0,27.0,12.0,33.0,27.0,19.0,23.0,16.0,10.0,9.0,11.0,17.0,16.0,18.0,21.0,30.0,16.0,26.0,28.0,35.0,26.0,17.0,14.0
Acad11,27.0,11.0,15.0,18.0,24.0,20.0,26.0,20.0,10.0,8.0,9.0,6.0,12.0,16.0,14.0,11.0,19.0,27.0,20.0,16.0,14.0,21.0,25.0,18.0
Acad8,28.0,32.0,27.0,23.0,22.0,23.0,26.0,36.0,18.0,18.0,24.0,22.0,26.0,23.0,19.0,17.0,29.0,23.0,38.0,45.0,36.0,22.0,31.0,27.0
Acad9,41.0,54.0,34.0,33.0,36.0,43.0,36.0,37.0,32.0,18.0,18.0,29.0,31.0,27.0,33.0,28.0,46.0,29.0,43.0,37.0,41.0,38.0,50.0,33.0
Acadl,232.0,221.0,178.0,171.0,263.0,231.0,233.0,195.0,116.0,115.0,81.0,123.0,133.0,117.0,124.0,131.0,261.0,176.0,262.0,233.0,196.0,185.0,183.0,205.0
Acadm,170.0,110.0,96.0,100.0,137.0,153.0,137.0,143.0,76.0,65.0,68.0,62.0,79.0,80.0,73.0,70.0,131.0,104.0,141.0,143.0,141.0,108.0,114.0,140.0
Acads,171.0,126.0,131.0,126.0,178.0,143.0,133.0,115.0,76.0,47.0,62.0,73.0,91.0,95.0,93.0,106.0,140.0,136.0,165.0,159.0,158.0,97.0,138.0,148.0
Acadsb,71.0,68.0,52.0,35.0,60.0,53.0,57.0,52.0,24.0,31.0,19.0,31.0,42.0,28.0,30.0,32.0,52.0,44.0,51.0,55.0,46.0,65.0,48.0,45.0
Acadvl,122.0,117.0,81.0,92.0,120.0,109.0,88.0,87.0,43.0,57.0,32.0,61.0,65.0,67.0,52.0,57.0,122.0,102.0,123.0,139.0,124.0,101.0,98.0,88.0
Acap1,378.0,338.0,311.0,267.0,368.0,344.0,296.0,336.0,164.0,147.0,140.0,155.0,220.0,212.0,235.0,203.0,345.0,310.0,372.0,387.0,394.0,284.0,329.0,312.0
Acap2,182.0,143.0,115.0,109.0,163.0,158.0,128.0,142.0,113.0,77.0,56.0,60.0,112.0,107.0,98.0,87.0,203.0,144.0,161.0,155.0,191.0,160.0,151.0,141.0
Acap3,16.0,16.0,10.0,8.0,22.0,24.0,19.0,11.0,15.0,13.0,4.0,13.0,10.0,13.0,8.0,11.0,22.0,14.0,17.0,15.0,17.0,18.0,19.0,18.0
Acat1,255.0,244.0,194.0,180.0,276.0,254.0,240.0,249.0,102.0,102.0,81.0,136.0,145.0,154.0,152.0,158.0,268.0,189.0,264.0,229.0,239.0,197.0,235.0,180.0
Acat2,49.0,56.0,53.0,41.0,44.0,37.0,43.0,52.0,35.0,18.0,27.0,24.0,39.0,42.0,38.0,26.0,60.0,63.0,65.0,51.0,56.0,39.0,41.0,33.0
Acbd3,199.0,166.0,152.0,164.0,206.0,188.0,194.0,205.0,139.0,102.0,96.0,91.0,136.0,126.0,122.0,111.0,270.0,174.0,213.0,210.0,224.0,167.0,189.0,141.0
Acbd4,49.0,30.0,39.0,30.0,53.0,46.0,44.0,34.0,21.0,28.0,18.0,18.0,36.0,17.0,32.0,31.0,38.0,36.0,39.0,36.0,39.0,24.0,31.0,31.0
Acbd5,208.0,160.0,135.0,141.0,179.0,172.0,166.0,156.0,77.0,69.0,72.0,78.0,83.0,95.0,108.0,84.0,209.0,165.0,179.0,180.0,150.0,126.0,162.0,142.0
Acbd6,376.0,342.0,252.0,253.0,390.0,351.0,335.0,324.0,177.0,153.0,151.0,156.0,194.0,184.0,183.0,172.0,381.0,289.0,359.0,375.0,399.0,265.0,298.0,313.0
Accs,32.0,28.0,41.0,34.0,33.0,56.0,30.0,23.0,26.0,18.0,12.0,16.0,19.0,27.0,23.0,24.0,49.0,35.0,31.0,36.0,27.0,29.0,43.0,30.0
Acd,94.0,75.0,81.0,66.0,115.0,82.0,83.0,91.0,47.0,41.0,28.0,47.0,53.0,58.0,68.0,37.0,115.0,74.0,123.0,93.0,93.0,66.0,81.0,96.0
Acer2,18.0,16.0,13.0,6.0,15.0,17.0,15.0,18.0,8.0,6.0,6.0,9.0,7.0,5.0,6.0,12.0,13.0,11.0,15.0,19.0,7.0,9.0,7.0,11.0
Acer3,33.0,22.0,24.0,25.0,26.0,29.0,26.0,15.0,14.0,10.0,16.0,12.0,23.0,15.0,15.0,11.0,33.0,18.0,25.0,30.0,17.0,17.0,32.0,25.0
Acin1,913.0,720.0,720.0,623.0,791.0,720.0,818.0,818.0,531.0,434.0,319.0,375.0,547.0,509.0,468.0,424.0,1015.0,754.0,871.0,877.0,933.0,626.0,831.0,633.0
Acly,222.0,209.0,171.0,163.0,200.0,164.0,197.0,194.0,114.0,99.0,92.0,106.0,136.0,140.0,133.0,123.0,205.0,182.0,282.0,260.0,203.0,180.0,165.0,178.0
Aco1,41.0,27.0,26.0,32.0,47.0,47.0,46.0,37.0,26.0,17.0,12.0,17.0,24.0,19.0,26.0,18.0,36.0,32.0,35.0,32.0,45.0,26.0,35.0,31.0
Aco2,252.0,255.0,200.0,210.0,258.0,261.0,213.0,240.0,104.0,116.0,98.0,117.0,170.0,158.0,178.0,152.0,256.0,221.0,278.0,274.0,256.0,200.0,218.0,238.0
Acot13,242.0,180.0,172.0,163.0,185.0,216.0,157.0,177.0,106.0,74.0,72.0,113.0,108.0,101.0,141.0,95.0,228.0,172.0,215.0,200.0,170.0,143.0,165.0,153.0
Acot2,73.0,56.0,59.0,42.0,84.0,76.0,67.0,68.0,44.0,25.0,25.0,23.0,32.0,28.0,46.0,20.0,98.0,58.0,60.0,51.0,78.0,61.0,50.0,58.0
Acot7,33.0,38.0,41.0,43.0,30.0,28.0,35.0,36.0,13.0,11.0,25.0,14.0,17.0,24.0,20.0,31.0,35.0,23.0,29.0,47.0,35.0,29.0,27.0,36.0
Acot8,93.0,84.0,91.0,77.0,83.0,72.0,84.0,85.0,47.0,41.0,39.0,59.0,42.0,56.0,58.0,51.0,109.0,84.0,94.0,123.0,92.0,83.0,85.0,63.0
Acot9,110.0,123.0,90.0,75.0,136.0,92.0,97.0,113.0,51.0,69.0,45.0,51.0,73.0,69.0,68.0,68.0,131.0,88.0,83.0,129.0,133.0,101.0,123.0,97.0
Acox1,42.0,40.0,48.0,34.0,64.0,42.0,41.0,32.0,23.0,17.0,12.0,24.0,26.0,29.0,28.0,26.0,49.0,58.0,50.0,51.0,35.0,50.0,41.0,46.0
Acox3,46.0,46.0,40.0,37.0,50.0,43.0,44.0,42.0,21.0,26.0,17.0,25.0,28.0,26.0,23.0,25.0,52.0,39.0,74.0,68.0,42.0,59.0,43.0,47.0
Acp1,306.0,266.0,225.0,179.0,291.0,262.0,248.0,249.0,111.0,120.0,105.0,148.0,169.0,130.0,169.0,131.0,309.0,218.0,263.0,278.0,286.0,182.0,212.0,238.0
Acp2,51.0,33.0,33.0,23.0,36.0,40.0,40.0,40.0,20.0,17.0,17.0,19.0,17.0,20.0,15.0,22.0,53.0,22.0,47.0,36.0,35.0,34.0,32.0,32.0
Acp5,724.0,573.0,576.0,592.0,683.0,617.0,599.0,588.0,354.0,320.0,269.0,311.0,381.0,402.0,376.0,357.0,885.0,589.0,752.0,844.0,701.0,611.0,639.0,573.0
Acp6,69.0,55.0,55.0,46.0,53.0,50.0,58.0,62.0,29.0,29.0,20.0,26.0,33.0,39.0,46.0,54.0,62.0,58.0,68.0,64.0,53.0,58.0,58.0,51.0
Acpp,15.0,12.0,9.0,13.0,12.0,12.0,12.0,10.0,6.0,4.0,9.0,4.0,10.0,5.0,3.0,2.0,16.0,9.0,16.0,10.0,20.0,13.0,15.0,14.0
Acrbp,47.0,34.0,43.0,30.0,26.0,34.0,34.0,37.0,23.0,20.0,10.0,24.0,19.0,16.0,22.0,23.0,45.0,39.0,50.0,37.0,41.0,24.0,30.0,26.0
Acsbg1,35.0,16.0,19.0,19.0,29.0,39.0,25.0,21.0,9.0,11.0,15.0,18.0,16.0,14.0,9.0,14.0,34.0,17.0,24.0,27.0,26.0,24.0,32.0,26.0
Acsl1,62.0,40.0,35.0,32.0,45.0,51.0,39.0,53.0,32.0,17.0,10.0,15.0,22.0,30.0,30.0,26.0,60.0,27.0,63.0,45.0,62.0,48.0,62.0,33.0
Acsl3,50.0,30.0,40.0,28.0,38.0,33.0,34.0,45.0,15.0,21.0,13.0,25.0,26.0,25.0,24.0,19.0,37.0,33.0,44.0,43.0,50.0,34.0,33.0,39.0
Acsl4,112.0,101.0,95.0,104.0,106.0,108.0,92.0,78.0,60.0,66.0,27.0,53.0,72.0,65.0,86.0,76.0,112.0,97.0,88.0,98.0,99.0,77.0,90.0,75.0
Acsl5,152.0,111.0,100.0,77.0,140.0,99.0,100.0,119.0,65.0,61.0,43.0,54.0,53.0,66.0,91.0,77.0,121.0,109.0,137.0,102.0,123.0,92.0,105.0,100.0
Acss1,62.0,59.0,42.0,51.0,51.0,60.0,56.0,42.0,27.0,27.0,29.0,42.0,27.0,44.0,34.0,34.0,71.0,55.0,66.0,81.0,52.0,44.0,65.0,60.0
Acss2,133.0,99.0,99.0,101.0,156.0,124.0,122.0,111.0,66.0,41.0,49.0,59.0,86.0,85.0,87.0,67.0,133.0,95.0,129.0,145.0,88.0,98.0,115.0,111.0
Actb,38815.0,35494.0,31283.0,29222.0,36425.0,35641.0,33346.0,35394.0,16788.0,17228.0,14361.0,19031.0,21857.0,21639.0,23292.0,21966.0,40139.0,30494.0,40865.0,38329.0,35688.0,27905.0,35086.0,30685.0
Actg1,6771.0,5979.0,4948.0,4955.0,6379.0,6145.0,5854.0,5682.0,2849.0,2852.0,2322.0,3074.0,3772.0,3636.0,3792.0,3742.0,6892.0,5057.0,6699.0,6355.0,6099.0,4810.0,5642.0,5188.0
Actl6a,265.0,227.0,217.0,190.0,247.0,226.0,226.0,230.0,115.0,132.0,133.0,115.0,142.0,149.0,164.0,153.0,338.0,214.0,289.0,281.0,259.0,190.0,241.0,208.0
Actn1,907.0,812.0,689.0,592.0,767.0,770.0,764.0,832.0,451.0,410.0,424.0,483.0,547.0,497.0,506.0,473.0,1079.0,914.0,978.0,971.0,830.0,737.0,782.0,682.0
Actn2,32.0,19.0,29.0,13.0,27.0,34.0,30.0,26.0,11.0,15.0,9.0,6.0,16.0,12.0,14.0,13.0,23.0,13.0,21.0,26.0,19.0,31.0,35.0,17.0
Actn4,389.0,396.0,320.0,274.0,382.0,327.0,344.0,345.0,185.0,179.0,150.0,204.0,228.0,240.0,254.0,229.0,409.0,335.0,356.0,313.0,380.0,315.0,349.0,295.0
Actr10,625.0,545.0,445.0,403.0,577.0,540.0,506.0,524.0,263.0,255.0,220.0,247.0,336.0,333.0,320.0,300.0,581.0,473.0,582.0,591.0,539.0,442.0,508.0,483.0
Actr1a,147.0,119.0,128.0,104.0,145.0,108.0,136.0,137.0,68.0,60.0,44.0,73.0,103.0,81.0,79.0,85.0,173.0,124.0,156.0,153.0,126.0,106.0,119.0,132.0
Actr1b,116.0,100.0,81.0,63.0,108.0,106.0,91.0,101.0,74.0,44.0,51.0,51.0,71.0,51.0,66.0,49.0,139.0,74.0,103.0,98.0,104.0,86.0,76.0,103.0
Actr2,941.0,779.0,711.0,689.0,851.0,813.0,805.0,815.0,434.0,390.0,361.0,453.0,548.0,522.0,489.0,557.0,986.0,745.0,976.0,898.0,883.0,680.0,776.0,702.0
Actr3,2297.0,1858.0,1663.0,1533.0,2096.0,1821.0,1941.0,1981.0,1023.0,983.0,827.0,1049.0,1321.0,1206.0,1357.0,1150.0,2269.0,1720.0,2193.0,2153.0,2048.0,1598.0,1918.0,1649.0
Actr5,59.0,68.0,43.0,51.0,54.0,53.0,42.0,39.0,40.0,25.0,16.0,31.0,46.0,49.0,33.0,27.0,51.0,49.0,52.0,59.0,55.0,36.0,49.0,44.0
Actr6,125.0,123.0,103.0,113.0,128.0,121.0,126.0,116.0,68.0,74.0,40.0,83.0,72.0,59.0,74.0,61.0,115.0,119.0,172.0,139.0,140.0,108.0,124.0,115.0
Actr8,88.0,84.0,78.0,64.0,86.0,83.0,81.0,94.0,53.0,35.0,31.0,45.0,57.0,61.0,70.0,53.0,104.0,74.0,111.0,80.0,100.0,93.0,67.0,75.0
Acvr1b,54.0,40.0,43.0,20.0,63.0,65.0,43.0,59.0,24.0,29.0,23.0,28.0,21.0,25.0,32.0,36.0,48.0,41.0,45.0,58.0,49.0,36.0,46.0,47.0
Acvr2a,15.0,16.0,8.0,13.0,21.0,17.0,9.0,15.0,9.0,7.0,6.0,12.0,10.0,5.0,6.0,14.0,21.0,15.0,15.0,17.0,9.0,15.0,15.0,14.0
Acvrl1,35.0,31.0,22.0,15.0,23.0,32.0,34.0,24.0,11.0,8.0,10.0,10.0,21.0,21.0,17.0,11.0,32.0,24.0,24.0,28.0,23.0,37.0,23.0,20.0
Acy1,23.0,17.0,19.0,11.0,18.0,18.0,20.0,13.0,11.0,9.0,5.0,8.0,18.0,7.0,9.0,12.0,21.0,15.0,22.0,14.0,25.0,7.0,15.0,15.0
Acyp1,410.0,371.0,346.0,336.0,415.0,407.0,381.0,392.0,224.0,204.0,150.0,161.0,222.0,236.0,246.0,213.0,486.0,304.0,434.0,451.0,375.0,344.0,354.0,314.0
Ada,62.0,41.0,39.0,32.0,52.0,34.0,37.0,41.0,14.0,15.0,10.0,16.0,20.0,16.0,25.0,24.0,29.0,26.0,46.0,37.0,49.0,29.0,27.0,41.0
Adal,24.0,30.0,22.0,18.0,29.0,20.0,22.0,32.0,11.0,10.0,12.0,20.0,14.0,22.0,21.0,17.0,30.0,39.0,30.0,35.0,27.0,27.0,33.0,17.0
