gene,D0_tir1_rep1,D0_tir1_rep2,D0_tir1_rep3,D0_tir1_rep4,D0_wt_rep1,D0_wt_rep2,D0_wt_rep3,D0_wt_rep4,D3_tir1_rep1,D3_tir1_rep2,D3_tir1_rep3,D3_tir1_rep4,D3_wt_rep1,D3_wt_rep2,D3_wt_rep3,D3_wt_rep4,D7_tir1_rep1,D7_tir1_rep2,D7_tir1_rep3,D7_tir1_rep4,D7_wt_rep1,D7_wt_rep2,D7_wt_rep3,D7_wt_rep4
1700016C15Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700016D06Rik,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,5.0,1.0,2.0,0.0,1.0,2.0
1700016F12Rik,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1700016G22Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700016H13Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700016J18Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1700016K19Rik,2.0,4.0,5.0,3.0,5.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,3.0,3.0,6.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0
1700016L21Rik,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0
1700016P03Rik,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1700017B05Rik,41.0,48.0,37.0,35.0,62.0,37.0,51.0,59.0,36.0,14.0,24.0,22.0,32.0,24.0,25.0,36.0,58.0,49.0,65.0,43.0,56.0,57.0,53.0,56.0
1700017D01Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700017G19Rik,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700017M07Rik,4.0,2.0,3.0,2.0,3.0,3.0,0.0,4.0,0.0,2.0,1.0,0.0,3.0,3.0,4.0,5.0,5.0,1.0,0.0,3.0,4.0,3.0,6.0,6.0
1700017N19Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700018A04Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700018A23Rik,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
1700018B08Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700018L02Rik,1.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,6.0,4.0,2.0,3.0,7.0,6.0,2.0,1.0,3.0,4.0,5.0,1.0
1700019A02Rik,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1700019C18Rik,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0
1700019D03Rik,24.0,22.0,22.0,16.0,27.0,26.0,25.0,18.0,11.0,15.0,12.0,8.0,23.0,17.0,21.0,9.0,31.0,35.0,21.0,20.0,19.0,12.0,22.0,22.0
1700019F05Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700019J19Rik,5.0,6.0,2.0,4.0,3.0,4.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,3.0,4.0,9.0,7.0,4.0,5.0,6.0,2.0,5.0
1700019L13Rik,41.0,27.0,26.0,47.0,23.0,16.0,24.0,24.0,7.0,5.0,5.0,10.0,10.0,13.0,14.0,13.0,20.0,31.0,45.0,36.0,17.0,23.0,26.0,24.0
1700020D05Rik,1.0,1.0,3.0,4.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
1700020D12Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700020G17Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700020L24Rik,7.0,9.0,6.0,2.0,5.0,5.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,8.0,3.0,4.0,6.0,8.0,7.0,6.0,4.0
1700020M21Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1700020N01Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700020N18Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1700021A07Rik,17.0,25.0,17.0,22.0,23.0,21.0,22.0,15.0,8.0,8.0,8.0,12.0,9.0,10.0,8.0,21.0,23.0,11.0,24.0,21.0,11.0,13.0,26.0,25.0
1700021F05Rik,75.0,68.0,61.0,73.0,82.0,83.0,90.0,88.0,38.0,41.0,41.0,46.0,54.0,46.0,74.0,50.0,93.0,72.0,78.0,73.0,85.0,63.0,71.0,68.0
1700021J08Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700022A22Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700022H01Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1700022I11Rik,1.0,1.0,3.0,3.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,3.0
1700022N22Rik,5.0,5.0,0.0,2.0,0.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0
1700023C21Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700023F02Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700023F06Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1700023H06Rik,60.0,67.0,33.0,36.0,36.0,60.0,22.0,43.0,15.0,13.0,17.0,25.0,18.0,15.0,14.0,20.0,32.0,50.0,69.0,41.0,19.0,36.0,16.0,31.0
1700024B05Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700024B18Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700025F22Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700025G04Rik,118.0,102.0,107.0,86.0,103.0,114.0,103.0,112.0,75.0,60.0,44.0,65.0,105.0,82.0,96.0,87.0,118.0,90.0,136.0,108.0,119.0,81.0,138.0,94.0
1700025M24Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700025N21Rik,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1700025N23Rik,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700026D11Rik,14.0,15.0,12.0,20.0,4.0,6.0,6.0,9.0,10.0,8.0,6.0,4.0,6.0,5.0,0.0,7.0,15.0,17.0,23.0,12.0,7.0,19.0,17.0,10.0
1700026F02Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700026J12Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700026N04Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1700027A07Rik,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0
1700027A15Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700027F09Rik,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0
1700027I24Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700027J07Rik,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
1700028E10Rik,20.0,22.0,19.0,24.0,35.0,37.0,14.0,13.0,8.0,7.0,8.0,15.0,14.0,9.0,12.0,7.0,23.0,15.0,28.0,20.0,17.0,19.0,11.0,23.0
1700028I16Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700028J19Rik,2.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0
1700028K03Rik,10.0,8.0,7.0,4.0,5.0,5.0,6.0,7.0,1.0,4.0,3.0,1.0,2.0,7.0,2.0,2.0,9.0,11.0,8.0,6.0,6.0,7.0,3.0,11.0
1700028M03Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700028N14Rik,7.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,6.0,4.0,3.0,2.0,4.0
1700028P14Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700029F12Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700029H14Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1700029I15Rik,1.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0
1700029J03Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700029J07Rik,6.0,9.0,3.0,11.0,5.0,4.0,2.0,7.0,3.0,1.0,2.0,3.0,4.0,2.0,7.0,4.0,7.0,8.0,9.0,9.0,9.0,8.0,8.0,7.0
1700029M03Rik,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700029N11Rik,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700030C12Rik,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
1700030F04Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700030J22Rik,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1700030K09Rik,14.0,12.0,8.0,11.0,13.0,14.0,11.0,15.0,6.0,6.0,2.0,6.0,6.0,5.0,8.0,8.0,9.0,5.0,9.0,9.0,7.0,7.0,5.0,9.0
1700030M09Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700030N03Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700031P21Rik,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1700034E13Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700034H15Rik,2.0,2.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1700034I23Rik,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
1700034J05Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700034P13Rik,0.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
1700037C18Rik,51.0,53.0,34.0,37.0,63.0,57.0,54.0,32.0,20.0,25.0,14.0,24.0,40.0,21.0,27.0,33.0,63.0,42.0,66.0,54.0,56.0,43.0,40.0,45.0
1700037F03Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700037H04Rik,46.0,59.0,42.0,51.0,49.0,45.0,57.0,69.0,31.0,25.0,26.0,18.0,39.0,26.0,40.0,39.0,46.0,50.0,57.0,65.0,59.0,46.0,47.0,46.0
1700039M10Rik,12.0,8.0,11.0,7.0,8.0,4.0,4.0,5.0,0.0,5.0,1.0,4.0,3.0,1.0,2.0,1.0,6.0,7.0,9.0,12.0,4.0,1.0,5.0,3.0
1700039M15Rik,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700040D17Rik,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1700040L08Rik,0.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,1.0,2.0,0.0
1700041C23Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700041G16Rik,4.0,9.0,6.0,4.0,9.0,7.0,11.0,7.0,3.0,5.0,0.0,2.0,2.0,5.0,6.0,5.0,10.0,8.0,7.0,5.0,10.0,7.0,7.0,3.0
1700041I07Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700041M05Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700041M19Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700042D02Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700042G15Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700042O10Rik,1.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,5.0,2.0
1700044C05Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700045H11Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700047A11Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700047F07Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700047G03Rik,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700047I17Rik2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1700047K16Rik,7.0,1.0,9.0,6.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0
1700047L14Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700047M11Rik,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700048M11Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700048O20Rik,1.0,6.0,3.0,2.0,8.0,1.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,4.0,1.0,4.0,2.0,2.0,0.0,1.0,3.0
1700052K11Rik,45.0,33.0,31.0,20.0,43.0,37.0,24.0,24.0,14.0,13.0,12.0,19.0,13.0,25.0,19.0,15.0,31.0,25.0,37.0,30.0,36.0,24.0,23.0,37.0
1700054A03Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700055D18Rik,14.0,14.0,5.0,12.0,10.0,13.0,5.0,15.0,4.0,2.0,0.0,6.0,1.0,5.0,10.0,3.0,7.0,5.0,20.0,7.0,7.0,7.0,6.0,9.0
1700056E22Rik,69.0,53.0,40.0,31.0,60.0,43.0,36.0,49.0,23.0,37.0,22.0,29.0,16.0,23.0,26.0,18.0,88.0,41.0,88.0,80.0,56.0,51.0,59.0,41.0
1700056N10Rik,13.0,8.0,9.0,11.0,2.0,10.0,6.0,14.0,4.0,4.0,3.0,2.0,16.0,2.0,5.0,7.0,13.0,12.0,12.0,8.0,5.0,9.0,12.0,10.0
1700057G04Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700057H15Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700057H21Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700058P15Rik,7.0,5.0,1.0,3.0,7.0,7.0,6.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,4.0,6.0,3.0,2.0,5.0,3.0,10.0,5.0,6.0
1700060C16Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700060J05Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700060O08Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700061E18Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700061F12Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700061G19Rik,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0
1700061H18Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700061I17Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700061J23Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700062C10Rik,0.0,3.0,2.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
1700063A18Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
